Rank,institution,location code,location,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled_sigmoid
1346,Universidad Tecnológica de Pereira,CO,Colombia,4.0,8.2,3.6,1.9,1.5,1.0,12.9,3.7,1.9543947119768958
1347,Universidad Veracruzana,MX,Mexico,8.7,4.0,8.8,1.4,31.659516616314196,26.545347985347988,14.0,4.0,8.72994730360039
1348,Universidade do Estado de Santa Catarina,BR,Brazil,3.2,1.4,27.6,1.9,31.659516616314196,26.545347985347988,10.4,3.2,8.927774701768683
1349,Universidade Estadual de Londrina,BR,Brazil,2.9,4.6,16.6,3.8,2.0,1.4,14.6,2.9,3.0991586674544087
1350,Universidade Federal da Bahia,BR,Brazil,8.2,3.0,9.8,3.2,6.1,1.6,50.1,10.4,8.68258480743222
1351,Universidade Federal da Paraíba,BR,Brazil,3.3,3.0,11.2,3.2,2.9,1.2,28.4,2.7,3.9880438966851055
1352,Universidade Federal de Goiás,BR,Brazil,3.2,1.5,7.8,4.4,4.1,1.3,26.7,2.7,3.4478783474721935
1353,Universidade Federal de Santa Maria,BR,Brazil,5.3,1.7,14.5,4.9,2.9,1.3,37.1,4.8,6.077685851738555
1354,Universidade Federal de Uberlândia,BR,Brazil,3.1,2.2,12.8,3.3,2.5,1.4,44.7,2.8,6.01778182170008
1355,Universidade Federal de Viçosa (UFV),BR,Brazil,4.5,2.1,14.6,8.6,3.3,2.0,25.2,4.1,5.090195707083704
1356,Universidade Federal do Ceará (UFC),BR,Brazil,6.9,3.0,10.2,5.9,1.4,1.3,44.2,2.7,6.715838749055639
1357,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,2.7,1.9,13.5,2.2,31.659516616314196,26.545347985347988,9.0,3.2,7.218142504278889
1358,Universidade Federal do Parà - UFPA,BR,Brazil,2.8,1.9,8.0,2.5,3.2,1.0,28.8,2.6,3.3151013736755766
1359,Universidade Federal do Rio Grande Do Norte,BR,Brazil,3.8,2.2,8.1,2.7,31.659516616314196,26.545347985347988,35.4,5.3,10.440402924183497
1360,Universidade Federal Fluminense ,BR,Brazil,8.9,3.2,10.9,3.6,6.0,1.6,54.5,7.5,9.219662520045208
1361,Universidade Presbiteriana Mackenzie,BR,Brazil,3.2,9.2,9.1,1.8,5.7,1.2,7.2,57.5,8.534368650635994
1362,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,3.0,1.2,3.6,23.5,4.5,3.4,64.0,5.2,10.728379482766783
1363,Università degli studi di Bergamo,IT,Italy,4.7,2.4,3.2,5.2,19.8,7.5,19.6,4.9,5.17603756456152
1364,Universitas Andalas,ID,Indonesia,5.3,3.1,5.7,1.3,1.2,1.1,5.5,5.6,0.8065429198994596
1365,Universitas Muhammadiyah Surakarta,ID,Indonesia,4.0,1.9,7.1,1.1,4.8,1.1,5.3,5.6,0.8639766806579969
1366,Universitas Sumatera Utara,ID,Indonesia,5.9,3.9,17.9,1.3,5.2,2.4,9.1,6.4,3.5026359831774676
1367,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,8.8,6.2,5.3,2.8,1.8,5.8,22.0,16.9,6.0093417349936304
1368,Université de Caen Normandie,FR,France,8.2,2.2,6.5,4.3,10.3,7.7,51.1,2.7,8.66714562443261
1369,Université de Tunis,TN,Tunisia,4.9,1.2,16.3,1.8,31.659516616314196,26.545347985347988,10.5,26.1868085106383,10.599243866829495
1370,Université de Tunis El Manar,TN,Tunisia,6.2,1.4,16.9,4.3,6.9,2.3,79.5,19.7,13.865003900966908
1371,Université Jean Moulin Lyon 3,FR,France,7.9,4.5,1.9,2.0,28.6,31.4,5.3,4.4,7.134343536231648
1372,Université Paris-Nanterre,FR,France,11.7,2.9,3.2,3.1,11.0,1.6,42.8,21.5,9.462572332572353
1373,University of Babylon,IQ,Iraq,3.3,5.0,13.8,1.9,1.1,1.0,15.1,42.9,7.194041710496793
1374,University of Basrah,IQ,Iraq,4.0,5.0,14.0,1.4,1.1,26.545347985347988,17.4,41.4,10.067608691339332
1375,University of Central Oklahoma,US,United States,3.0,1.2,10.3,1.3,18.3,12.2,3.9,4.3,3.239758160637495
1376,University of Colombo,LK,Sri Lanka,10.2,8.6,3.4,2.9,1.2,1.2,14.7,69.6,11.080392855157818
1377,University of Ghana,GH,Ghana,9.2,6.2,3.5,5.5,6.1,1.9,51.1,88.7,18.18262289075028
1378,University of International Business and Economics,CN,China (Mainland),3.2,1.8,11.1,2.4,8.3,35.2,8.6,15.7,6.854585540278771
1379,University of Karachi,PK,Pakistan,10.3,15.7,1.6,4.4,4.2,1.1,36.4,13.6,8.783865847909638
1380,University of Khartoum,SD,Sudan,5.8,6.2,10.6,2.6,31.659516616314196,1.7,34.2,26.1868085106383,11.364177679560958
1381,University of Kragujevac,RS,Serbia,3.5,2.7,13.2,3.5,1.0,1.1,37.4,13.3,6.360531684291354
1382,University of Memphis,US,United States,3.0,6.2,14.3,10.5,3.1,3.3,41.4,10.6,8.571628545608377
1383,University of Niš,RS,Serbia,4.9,4.4,14.4,2.9,31.659516616314196,7.0,50.6,12.1,12.332808807432915
1384,University of North Carolina at Charlotte,US,United States,5.6,5.1,5.3,13.1,7.2,6.1,61.4,12.6,11.668522799556175
1385,University of North Carolina at Greensboro,US,United States,3.2,5.2,8.9,10.9,8.1,2.6,40.2,4.0,7.456096109943452
1386,University of Northern British Columbia,CA,Canada,3.4,15.1,3.0,0.0,31.659516616314196,26.545347985347988,49.570120652945356,12.8,14.108355995606642
1387,University of Novi Sad,RS,Serbia,7.9,4.6,10.2,3.5,31.659516616314196,26.545347985347988,80.5,10.3,18.069212027949213
1388,University of Rzeszów,PL,Poland,3.9,1.1,19.4,2.4,31.659516616314196,1.9,28.2,4.8,7.961873172357562
1389,University of Sarajevo ,BA,Bosnia and Herzegovina,4.8,3.2,4.1,2.1,31.659516616314196,3.3,38.9,26.1868085106383,10.655210396219012
1390,University of Silesia in Katowice,PL,Poland,5.0,3.9,14.9,4.1,3.1,3.3,54.8,4.5,8.691436605685324
1391,University of South Alabama (USA),US,United States,5.0,5.6,16.3,6.7,31.659516616314196,2.0,19.7,4.3,8.046274039422077
1392,University of Split,HR,Croatia,5.4,2.1,3.7,3.9,1.6,2.5,42.7,67.1,12.680098069690416
1393,University of Texas El Paso ,US,United States,4.6,2.4,5.4,17.2,8.5,6.7,45.4,4.8,8.963577938025063
1394,University of West Bohemia ,CZ,Czech Republic,5.7,1.8,13.1,4.4,31.659516616314196,26.545347985347988,38.8,18.7,13.482745398199352
1395,University POLITEHNICA of Bucharest,RO,Romania,5.7,7.9,4.0,6.4,1.5,3.1,56.6,8.2,9.028834218170067
1396,"University Politehnica of Timisoara, UPT",RO,Romania,3.0,3.2,8.6,3.6,1.2,2.3,17.1,12.2,3.365124326594302
1397,VSB - Technical University of Ostrava,CZ,Czech Republic,4.3,7.7,12.6,4.0,7.5,16.7,41.7,9.0,9.682220442713428
1398,Western Washington University,US,United States,3.1,5.2,7.0,5.5,11.3,1.4,11.2,4.2,3.128390187266998
1399,Yarmouk University,JO,Jordan,10.0,11.8,2.5,2.3,4.1,10.2,12.1,23.3,6.9702764848891565
1400,Youngsan University,KR,South Korea,4.1,9.4,18.0,1.2,2.8,6.3,49.570120652945356,5.1,9.054375236325974
1401,Yuan Ze University,TW,Taiwan,4.6,5.9,7.0,12.8,7.1,9.0,8.7,8.3,5.04964211973807
1402,Zagazig University,EG,Egypt,5.0,3.1,3.2,2.3,1.2,2.1,46.3,4.8,5.665768449309046
1403,Ataturk University,TR,Turkey,3.5,1.9,3.1,4.0,3.0,4.1,29.6,3.6,3.6267670144943054
1404,California State University Long Beach,US,United States,3.3,4.2,7.6,0.0,31.659516616314196,26.545347985347988,49.570120652945356,9.6,12.482301242088052
1405,Cukurova University,TR,Turkey,3.4,2.0,4.0,2.5,2.5,5.6,41.1,3.7,5.050465542831381
1406,Damascus University,SY,Syrian Arab Republic,5.5,4.4,1.1,1.2,1.7,1.5,7.8,69.8,8.307103876881781
1407,Erciyes Üniversitesi,TR,Turkey,2.9,2.0,2.1,4.9,4.4,6.2,38.1,3.6,4.967917377726818
1408,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Brazil,3.7,4.6,1.9,1.5,31.659516616314196,26.545347985347988,5.4,8.7,6.636805800400361
1409,Sakarya University,TR,Turkey,2.9,3.0,2.4,3.1,2.0,11.0,21.0,3.6,3.044812743295792
1410,Sudan University of Science and Technology,SD,Sudan,3.3,2.8,4.0,1.2,2.0,1.6,7.7,26.1868085106383,2.9720659409476884
1411,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,5.8,6.0,0.0,0.0,31.659516616314196,26.545347985347988,3.5,5.4,6.210066782291229
1412,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,4.1,4.8,3.8,1.1,2.7,3.3,1.6,1.0,0.0
1413,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,3.4,7.5,2.8,1.2,4.4,1.0,5.9,30.3,4.057417292296671
1414,Universidad Católica de Temuco,CL,Chile,3.1,1.4,2.1,4.1,31.659516616314196,26.545347985347988,10.6,4.6,6.568873395202091
1415,Universidad de Tarapaca,CL,Chile,3.3,3.0,1.9,6.3,31.659516616314196,26.545347985347988,30.2,4.9,9.603599205604807
1416,Universidad Mayor de San Simón Cochabamba,BO,Bolivia,3.6,3.3,1.2,1.2,31.659516616314196,26.545347985347988,13.7,1.0,6.427450478925693
1417,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,3.4,2.3,2.8,2.1,31.659516616314196,26.545347985347988,19.3,4.1,7.583124790389596
1418,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,4.6,5.8,3.6,1.0,1.7,26.545347985347988,8.1,26.1868085106383,6.255697622259787
1419,Universidad Tecnológica de Bolívar,CO,Colombia,3.0,5.8,2.4,2.2,9.3,1.3,8.8,30.9,4.7900579895713475
1420,Université Mohammed V de Rabat,MA,Morocco,2.8,2.6,3.2,3.6,5.2,2.8,51.1,26.1868085106383,8.924385626729435
1421,University of Craiova,RO,Romania,3.3,1.8,2.7,2.0,31.659516616314196,26.545347985347988,7.5,8.7,6.5322310675496915
1422,University of Oradea,RO,Romania,4.0,2.1,3.3,1.5,1.7,7.9,16.6,9.7,2.7800822187958683
